3820
3795
3710
3900
4100
4105
4000
4045
4075
4080
4150
4130
4120
4155
3960
4120
4115
4250
4245
4350
4520
4470
4430
4505
4540
4675
4840
4845
4820
4960
5040
4955
4930
4930
4910
4895
4835
4725
4635
4560
4605
4770
4785
4840
4850
4815
4765
4810
4820
4830
4810
4880
4850
4795
4800
4815
4830
4810
4820
4775
4630
4890
5030
5040
4955
5040
5260
5300
5100
5070
5100
5160
5240
5250
5320
5250
5200
5190
5270
5350
5260
5480
5450
5430
5380
5420
5570
5690
5640
5640
5620
5660
5390
5150
5160
5120
5240
5230
5230
5110
5170
5110
5010
5130
5180
5080
4950
4960
4945
5100
5200
5160
5320
5280
5260
5240
5140
4990
5000
5310
5590
5940
6190
6270
6160
6290
6530
6600
6590
6750
6790
6180
6170
5760
5760
5750
5890
5990
5980
5960
5900
5920
5920
6060
5950
5760
5710
5520
5580
5730
5830
5520
5690
5790
5730
5530
5370
5540
5740
5730
5730
5700
5560
5350
5300
5230
5400
5700
5840
5860
6010
5910
5870
5930
5750
5750
6000
6290
6260
6190
6510
6580
6510
6510
6610
6540
7650
7730
7420
7370
7620
7260
7090
7250
7360
7680
7750
7750
8030
8010
7520
7510
7720
7720
7130
6710
6770
6850
7050
6700
6480
6440
6660
6770
6540
6530
6630
6520
6510
6480
6510
6680
6680
6540
6660
6650
6750
6840
6900
6900
6690
6600
6630
6570
6640
6700
6550
6640
6650
6650
6890
6850
6960
6630
6480
6440
6670
6820
6710
6710
6790
6770
6780
6870
6670
6960
7170
7110
7110
7000
7140
6800
6800
6980
7060
6710
6900
7050
7200
6980
7250
6900
6640
6730
6720
6710
6650
6500
6580
6300
6240
6000
6040
6060
5840
6150
6270
6500
6050
6020
6160
6330
6520
6290
6530
6560
6710
6730
6600
6470
6520
6250
6190
6310
6420
6210
6120
6120
6370
6460
6310
6380
6430
6370
6120
6020
5570
5620
5570
5530
5500
5550
5460
5550
5480
5400
5340
5430
5200
5230
5220
5100
4930
5240
5390
5300
5250
5020
5130
5450
5480
5600
5460
5510
5440
5610
5670
5710
5760
5780
5780
5940
6020
6020
5940
5930
5960
5880
5910
5600
5690
5760
5700
5980
6180
6100
6140
6160
6140
5980
6010
5990
6120
6240
6300
6350
6330
6320
6200
6270
6320
6630
6640
6560
6700
6880
6830
6820
6820
6770
6750
7400
7210
7100
7100
7120
7230
7250
7070
7040
7040
6950
6960
6900
6810
6960
6920
6850
6760
6840
6950
6930
7250
7240
7490
7550
7350
7260
7390
7600
7960
7850
7880
7820
7800
7430
6910
7030
6890
7070
7380
7400
7460
7360
7380
7140
7160
7070
7080
6890
6850
6980
7040
6940
7140
7130
7120
7130
7120
6860
6890
6960
6950
6880
6800
6920
6910
7200
7120
7070
7010
6960
7160
7270
7230
7170
7400
7380
7300
7390
7370
6880
7300
7450
7050
7190
7130
6830
6520
6470
6430
6400
6270
6370
6330
6550
6450
6390
6420
6250
6310
6340
6520
6600
6730
6650
6660
6650
6650
6590
6530
6440
6090
6060
5980
6050
6080
6200
6240
6240
5970
6180
6180
6270
6250
6230
6280
5990
6040
6010
6070
5970
5930
6070
6170
6080
6090
5990
5940
5950
6080
5930
6510
6690
6740
6570
6700
6760
6410
6500
6210
6390
6430
6400
6400
6460
6480
6440
6210
6170
6330
6410
6200
6090
6000
5740
5600
5950
5880
6080
5940
5940
5910
5860
6000
5960
5890
5840
5610
5430
5470
5270
5260
5180
5220
5360
5450
5330
5270
5370
5320
5230
5230
5240
5430
5360
5600
5510
5620
5580
5440
5460
5490
5500
5450
5620
5600
5750
5800
5840
5950
6040
5950
5700
5840
5920
6200
6380
6340
6250
6050
6300
6540
6550
6600
6490
6300
6040
6150
6310
6310
5860
6200
5490
5110
5200
4975
5230
5200
5550
5570
5530
5600
5190
5220
5220
5220
5200
5030
5070
4930
5000
5010
5000
5000
5040
4930
4930
4710
4545
4995
5000
5140
5260
5300
5080
5290
5400
5520
5570
5520
5300
5630
5910
6000
6080
5930
6120
6180
6350
6050
6240
6260
5990
5990
5690
5720
5480
5490
5590
5720
5860
5770
5470
5490
5600
5560
5790
5780
5550
5500
5530
5460
5140
5120
5320
5280
5310
5280
5350
5320
5150
5140
5240
5350
5510
5410
5500
5590
5600
5800
5460
5700
5830
5770
5940
6030
5880
5950
5850
5420
5400
5210
5310
5160
5190
5250
5000
4950
4480
4430
4520
4590
4590
4585
4510
4565
4500
4430
4350
4350
4445
4435
4930
4845
5040
5100
5150
5130
5200
5160
5310
5440
5480
5600
5670
5580
5310
5430
5090
5090
5240
5370
5280
5250
5250
5060
5170
5320
5260
5200
5280
5060
5060
5180
5590
5700
5900
5920
5610
5580
5640
5700
5510
5740
6000
6150
6270
6280
6220
6060
6280
6210
6170
6100
6090
6330
6000
6650
7820
7940
8370
8370
8740
8900
8700
8860
8380
8460
8190
8000
7680
7940
8620
8990
8910
8910
8830
8390
9050
9100
9330
8450
8340
7890
8200
8100
8150
8130
7800
7820
7820
7460
7430
7670
7730
7650
7610
7150
7040
6950
7290
7300
6980
7010
7250
7260
7280
6870
7110
6840
6900
6690
6510
6500
6450
6350
6160
6230
6230
6210
6110
5970
5980
6020
6010
5980
5860
5920
5900
5930
5980
6000
6300
6700
6780
6800
6890
6680
7030
7050
6600
6800
6750
6290
6170
6170
6140
6480
6440
6480
6210
6110
6100
6120
6080
6030
5590
5560
5580
5720
5590
5440
5550
5470
5780
5960
5900
5950
5940
6070
6000
5980
6250
6360
6160
6160
6050
5950
6000
6130
6010
5950
6090
6080
6510
6690
6570
6670
6250
6200
6060
6780
6990
7000
6970
6970
6850
6510
6600
6680
6800
6680
6620
6690
6730
6600
6260
6090
6160
6250
6570
6330
6590
6670
6540
6600
6420
6330
6130
6340
6240
6250
6500
6650
6520
6500
6420
6360
6350
6550
6600
6600
6760
6540
6750
6750
6630
6510
6650
6850
6980
6900
6910
7060
7100
7250
7490
7430
7170
7280
7030
7120
7290
6970
7050
7140
7010
6930
7280
7400
7230
7490
8160
7490
7720
7400
7350
7170
7310
7700
7570
7900
7620
7900
7970
8060
7690
7930
6900
7220
6740
7100
7340
7240
6300
5940
5630
5740
5550
5690
5470
5570
5720
5570
5750
5870
6060
6000
6000
5800
5700
5890
5560
5960
6200
6290
6300
6160
6300
6200
5810
5680
5880
5810
5810
5800
5410
5410
5340
5400
5450
5710
5450
5460
5600
5570
5300
5620
4890
5000
5080
4925
4925
4500
4340
4305
3970
3790
4110
4305
4090
3990
3885
3875
4555
5010
5130
4990
4805
5030
4850
4850
5160
5300
5540
5450
5700
5950
5700
5960
5750
5510
5600
5800
5720
6160
5570
5900
6710
6480
5860
5560
5550
5100
5380
6320
5500
5670
5740
5830
5670
5250
4925
4745
4715
4610
4770
4805
4895
4895
4915
4880
4820
4805
4690
4870
5080
5110
5150
5200
5180
5060
5180
5160
5190
5220
5480
5560
5530
5410
5370
5250
5160
5160
5270
5230
5440
5440
5230
5450
5640
5670
5720
5940
5700
5680
5370
5210
5210
5300
5420
5200
5350
5510
5510
5400
5190
4900
5100
5020
5450
5430
5560
5650
5520
5410
4705
4750
4590
4660
4810
4700
4810
4630
4625
4570
4685
4840
4880
4830
4815
4920
5030
4950
4670
4625
4610
4610
4725
4685
4585
4700
4700
4580
4510
4630
4920
5430
5630
5770
5890
6120
6020
6120
6210
6200
6200
6100
6070
6150
6150
5970
5610
5740
5950
5960
5990
6030
5990
5650
5930
6050
5980
6110
6200
6170
6190
6120
6430
6390
6470
6650
6540
6700
6740
6690
6450
6560
6590
6730
6760
6820
6790
6560
6680
6800
6530
6750
6750
6750
6850
6840
7000
7290
7420
7450
7650
7650
7810
7760
7620
7500
7690
7920
8000
7880
8020
7930
8010
8000
7560
7180
7300
7300
7410
7140
7160
7530
7830
8010
7900
8000
7800
7500
7710
7700
7630
8220
8250
8070
7800
7220
7100
6950
6990
6870
6400
6400
6400
6150
6160
6150
6320
6300
6450
6660
6840
6900
6850
6750
6800
6650
6700
6680
6630
6750
6650
6540
6630
6850
7080
7100
7000
7160
7270
7310
7300
7290
7000
6980
6980
6860
6690
6700
7130
7200
7170
7160
6890
6640
6700
6300
6300
6540
6820
7140
7100
7250
7290
7310
7550
7750
7550
7490
7500
7480
7250
7120
7400
7520
7650
7510
7730
7590
7570
7760
7670
7600
7970
7550
7410
7640
7430
7350
7640
7610
7610
7670
7800
7650
7160
7150
6900
6770
6530
6530
6600
6540
6460
6400
6610
6480
6260
6250
6050
5930
5870
5620
6290
6340
6190
6410
7100
7080
6730
6760
6670
6800
6850
6460
6260
5450
5450
5370
5050
5120
5050
5110
5100
4940
4800
4730
4780
4675
4760
4700
4680
4860
4960
5090
5110
5390
5260
5120
5120
5100
4950
5000
5050
5030
5050
5050
4850
4810
4945
4960
4945
4990
5090
5120
5100
5060
4900
4750
4750
4675
4620
4700
4700
4690
4420
4540
4575
4770
4765
4745
4570
4500
4380
4405
4400
4490
4385
4380
4600
5060
5190
5000
4895
4910
4900
4970
4845
4840
4820
4800
4800
4950
5070
5220
5000
4965
4815
4700
4680
4355
4430
4500
4600
4480
4465
4410
4365
4400
4390
4395
4350
4180
4010
3990
3990
3995
3985
3960
3995
4000
4030
4030
4030
3940
4015
4070
4100
4085
4045
4000
4100
4260
4325
4300
4515
4600
4770
4770
4700
4670
4685
4580
4365
4300
4330
4490
4900
4890
5100
5130
5400
4910
4930
5000
5340
5800
5700
5300
5450
5500
5710
5600
5940
6200
6850
6500
6570
6200
6200
5950
5470
5470
5600
5700
5800
5800
5540
5600
5730
5670
5710
5810
5800
5650
5900
5930
5780
5930
5840
5580
5900
6070
6090
6000
5900
5900
6200
6100
5710
5290
5200
5090
4900
5140
5390
5600
5880
5600
5410
5210
5150
5140
5150
5200
5190
5330
5330
5400
5230
5250
5190
5290
5330
5180
5430
5720
5520
4800
4940
4660
4790
4730
4780
4780
4800
4930
4900
4900
5070
5060
4985
4990
5000
5010
5240
5670
5040
4390
4300
4290
4320
4280
4400
4410
4400
4400
4380
4370
4390
4500
4600
4650
4550
4485
4500
4450
4600
4640
4295
4570
4700
4700
4890
5000
5000
5020
4370
4365
4410
4600
4550
4750
4400
4990
5000
5100
4495
3910
3400
3400
3690
3210
3160
3055
2660
2500
2390
2465
2250
1995
2000
2050
2125
2100
2195
2100
2125
2030
2020
2070
1800
1745
1705
1670
1655
1665
1710
1735
1685
1720
1710
1745
1760
1680
1730
1770
1800
1700
1705
1700
1740
1715
1680
1720
1755
1755
1725
1720
1725
1760
1840
1780
1760
1860
1835
1745
1735
1725
1730
1810
1795
1870
1795
1770
1725
1850
1950
2010
2020
1875
1845
1810
1720
1700
1850
1790
1700
1660
1690
1755
1730
1745
1780
1745
1720
1840
1900
1885
1850
1730
2000
1905
2080
2235
2200
2380
2565
2505
2490
2450
2400
2320
2380
2370
2530
2450
2475
2350
2085
2450
2300
2460
2480
2285
2230
2250
2060
1900
1700
2000
2135
2250
2250
2240
2240
2100
2220
2280
2385
2400
2505
2260
2260
2190
2335
2125
2500
2520
2480
2490
2545
2500
2305
2095
2285
2440
2550
2600
2560
2230
2400
2820
2780
2620
2615
2315
2270
2160
2280
2320
2320
2215
2280
2300
2360
2360
2370
2480
2490
2235
2210
2300
2240
2095
2215
2245
2230
2100
1900
1880
1800
1745
1745
1640
1730
1750
1690
1750
1820
1815
1855
1780
1795
1800
1770
1840
1775
1815
1800
1720
1675
1725
1705
1735
1850
1970
1985
1960
1955
2000
2125
2100
2420
2845
2475
2180
2180
2150
1930
1840
1800
1830
1830
1830
1875
1850
1810
1820
1780
1815
1750
1735
1820
1820
1830
1770
1780
1745
1715
1770
1830
1905
1730
1715
1660
1660
1550
1500
1480
1440
1475
1480
1430
1445
1430
1485
1500
1520
1575
1495
1545
1630
1615
1610
1625
1605
1660
1650
1665
1630
1645
1725
1725
1800
1710
1640
1610
1600
1570
1580
1620
1605
1570
1550
1520
1440
1450
1570
1480
1490
1395
1365
1360
1350
1350
1340
1440
1400
1390
1430
1530
1455
1455
1545
1450
1525
1330
1350
1315
1310
1290
1300
1295
1285
1270
1340
1330
1275
1290
1285
1285
1280
1270
1265
1305
1295
1300
1305
1315
1310
1325
1315
1340
1395
1395
1400
1410
1410
1325
1335
1325
1320
1300
1310
1300
1330
1340
1335
1390
1435
1420
1430
1345
1370
1445
1450
1440
1395
1545
1540
1530
1500
1540
1600
1635
1650
1670
1685
1710
1700
1695
1690
1705
1690
1700
1660
1740
1795
1860
1900
1895
1920
1905
1900
1830
1755
1740
1740
1805
1820
1800
1800
1760
1755
1760
1720
1770
1590
1580
1485
1565
1840
1960
1980
2020
1995
1965
1950
2005
1975
1990
2035
1985
2000
2100
2045
2160
2290
1995
1970
1980
1935
1930
1975
2005
2015
2030
1995
1975
2020
2060
2120
2125
2160
2125
2145
2225
2255
2300
2255
2335
2285
2235
2230
2200
2205
2270
2335
2190
2260
2310
2350
2395
2300
2435
2590
2530
2500
2535
2630
2530
2415
2390
2300
2310
2235
2240
2320
2370
2300
2245
2300
2130
2145
2175
2270
2200
2300
2390
2340
2240
2250
2140
2185
2095
2130
2105
2260
2200
2365
2410
2380
2070
2050
2095
2040
2030
2150
2100
2050
2050
2070
2105
2245
2340
2225
2130
2195
2080
2040
2155
2295
2250
2285
2465
2705
2875
2980
2595
2260
2295
2340
2035
1770
1735
1730
1720
1745
1745
1755
1740
1725
1700
1685
1740
1725
1765
1800
1680
1680
1620
1580
1665
1650
1670
1655
1640
1620
1620
1600
1665
1800
1895
1880
1885
1865
1680
1645
1710
1830
1800
1830
1840
1830
1760
1735
1780
1750
1770
1720
1690
1690
1630
1620
1625
1650
1685
1800
1790
1645
1600
1600
1595
1610
1600
1650
1640
1605
1575
1540
1535
1525
1530
1515
1515
1500
1550
1485
1535
1540
1580
1530
1575
1510
1495
1530
1505
1515
1500
1470
1445
1440
1430
1410
1655
1650
1615
1620
1670
1775
1800
1835
1840
1755
1765
1800
1760
1800
1855
1830
1805
1810
1890
1840
1915
1860
1820
1855
1945
1960
1945
1950
1925
2025
1965
1980
2000
1930
1910
1790
1715
1720
1680
1700
1740
1770
1840
1890
1890
1645
1635
1630
1605
1615
1620
1600
1675
1715
1745
1725
1825
1790
1885
1845
1895
1900
1835
1775
1775
1775
1655
1645
1645
1620
1675
1620
1610
1720
1720
1720
1730
1705
1685
1725
1725
1690
1630
1780
1890
1900
1910
1885
1940
1900
1980
1995
1950
1930
1980
2010
2090
2060
2195
2190
2135
2150
2200
2205
2200
2200
2245
2300
2200
2200
2200
2200
2200
2275
2325
2350
2345
2335
2300
2315
2270
2100
2070
2075
1975
2030
1915
1890
1865
1915
1930
1940
1930
1925
1960
1980
1980
1970
1995
1990
1960
1925
1890
1860
1865
1940
2000
2020
2035
2085
2080
2095
2085
2130
2160
2305
2255
2310
2325
2345
2320
2315
2330
2325
2290
2205
2345
2375
2485
2480
2290
2275
2190
2290
2360
2560
2630
2680
2800
2815
2720
2780
2635
2670
2870
2875
3000
3150
3150
2850
2830
3000
3060
2900
3100
3195
2940
2790
2710
2905
2830
2900
2930
2550
2520
2565
2640
2625
2455
2505
2435
2345
2375
2345
2355
2345
2315
2330
2315
2285
2285
2285
2360
2390
2500
2495
2470
2485
2470
2520
2570
2835
2605
2620
2645
2540
2680
2700
2640
2590
2460
2465
2490
2610
2460
2460
2500
2395
2360
2375
2400
2420
2415
2390
2385
2300
2290
2280
2320
2320
2300
2290
2290
2300
2300
2360
2380
2350
2385
2420
2415
2420
2370
2330
2310
2450
2525
2525
2575
2540
2570
2495
2500
2495
2565
2700
2670
2640
2660
2545
2520
2605
2625
2685
2670
2810
2910
2900
2760
2925
2800
2830
3100
3200
2785
2425
2515
2470
2475
2460
2420
2450
2380
2430
2370
2325
2340
2325
2395
2480
2420
2245
2280
2275
2245
2255
2260
2240
2250
2255
2210
2200
2210
2190
2195
2195
2195
2200
2220
2140
2130
2100
2115
2120
2135
2160
2145
2130
2265
2255
2200
2270
2200
2300
2320
2300
2235
2160
2135
2250
2280
2365
2390
2440
2450
2405
2285
2235
2435
2500
2540
2510
2545
2540
2440
2475
2465
2450
2480
2450
2400
2540
2610
2600
2490
2400
2380
2455
2510
2645
2790
2915
3040
2970
3030
2805
2855
2890
2715
2685
2635
2740
2980
3065
3000
3020
2800
2760
2660
2620
2635
2530
2515
2445
2445
2500
2480
2510
2435
2460
2520
2670
2880
2575
2465
2520
2495
2570
2370
2280
2280
2285
2305
2220
2245
2200
2085
2085
2070
2150
2240
2220
2220
2170
2190
2230
2285
2280
2430
2340
2315
2540
2450
2460
2200
2200
2150
2140
2130
2100
2100
2100
2190
2165
2150
2145
2130
2160
2200
2255
2200
2250
2075
2030
2030
2060
2040
2095
2090
2045
2040
2045
2115
2050
2095
2080
2150
2120
2130
2170
2200
2200
2290
2290
2400
2390
2400
2400
2425
2380
2400
2450
2410
2400
2400
2310
2270
2300
2370
2350
2370
2320
2300
2355
2430
2435
2470
2450
2410
2550
2670
2730
2710
2750
2775
2750
2700
2700
2800
2660
2650
2560
2545
2650
2760
2800
2700
2580
2500
2440
2250
2090
2090
2070
2090
2045
2270
2360
2350
2390
2400
2400
2395
2400
2390
2495
2615
2680
2700
2625
2775
2800
2850
2800
2895
2880
2800
2995
2995
3000
2900
2940
2810
2880
3025
3070
3040
3035
3070
3075
3060
3070
3080
3135
3120
3120
3170
3160
3120
3120
3065
3145
3150
3200
3110
3285
3190
3180
3270
3300
3520
3485
3340
3550
3665
3665
3670
3485
3480
3500
3590
3605
3640
3530
3450
3430
3390
3485
3480
3495
3530
3370
3370
3380
3390
3360
3275
3365
3390
3395
3440
3450
3420
3420
3420
3450
3455
3450
3350
3380
3350
3400
3420
3280
3400
3435
3070
3000
2930
2815
2880
2910
2920
2955
2960
3085
3160
2950
2950
2875
2895
2910
3135
3240
3240
3230
3245
3250
3350
3420
3335
3345
3400
3310
3215
3190
3200
3090
3300
3425
3480
3525
3490
3500
3585
3590
3570
3380
3475
3545
3630
3650
3800
3600
3490
3550
3410
3470
3660
3750
3810
3760
3800
3800
3700
3670
3690
3620
3615
3610
3690
3660
3670
3670
3700
3720
3880
3910
3950
3900
3700
3620
3585
3350
3500
3540
3300
3440
3075
2910
2910
2730
2700
2570
2500
2560
2555
2420
2400
2340
2655
2730
2700
2660
2800
2770
2740
3110
2900
2800
2815
2820
2520
2250
2340
2395
2290
2600
2625
2430
2170
1950
1900
1905
1905
1870
1905
1900
1855
1850
1750
1910
1930
1920
1900
1940
1900
1900
1765
1930
1950
1970
1980
1995
2050
2030
2065
2045
2080
1960
1960
1980
2030
1950
1960
1980
1980
2000
2050
2150
2050
2150
2150
2100
2100
2150
2310
2270
2190
2190
1960
1980
2030
1990
1980
1930
1990
2030
2020
2120
2160
2450
2430
2380
2150
2110
2190
2110
2110
2290
2390
2140
2150
1950
2070
2030
1820
1760
1820
1850
1820
1900
1920
1920
2020
1930
1890
1890
1940
1830
1790
1810
1740
1810
2020
2060
2080
2220
2220
2180
2190
1960
1860
1850
1870
1880
1940
1780
1690
1740
1690
1670
1610
1700
1690
1750
1670
1830
1770
1720
1540
1540
1470
1670
1600
1610
1540
1680
1700
1810
1840
1960
2020
1990
2020
2130
2160
2350
2450
2440
2180
2080
2100
2000
2000
2010
2000
1980
2010
2050
2150
2220
2210
2200
2150
2260
2290
2400
2430
2470
2470
2530
2550
2640
2630
2670
2650
2510
2630
2640
2580
2770
2760
2670
2500
2610
2690
2660
2630
2900
3150
3210
3200
3300
3420
3400
3310
3450
3110
3130
3050
3420
3270
3200
3150
2900
2830
2920
2960
3010
2880
2880
2810
2600
2590
2700
2790
2700
2860
2940
3020
3000
2980
2990
3020
2970
3190
3260
3140
3210
3200
3160
3300
3500
3190
3140
3230
3100
2950
2950
3130
3160
3130
3340
3400
3510
3500
3770
3760
3750
3790
3800
3910
3900
4030
3900
3940
4010
4090
3950
3800
4280
4750
4750
4880
4400
4380
4450
4550
4830
5060
4950
4420
4220
4320
4180
4280
4050
4050
4000
4020
4100
4040
3940
3950
3970
4080
4140
4280
4120
4100
4380
4170
4150
3760
4160
4460
4510
4800
5110
5000
5070
4730
4470
4300
4260
4140
3700
3780
3550
3470
3940
4340
4670
4750
4850
5460
5450
5500
5660
5710
5650
5410
5800
5300
5600
5610
5610
6030
6750
6700
6820
6990
7320
7430
7800
8100
7570
7200
7250
7450
6660
6960
7050
7000
6800
7350
7610
6800
6570
7450
7500
7650
8450
9600
10900
12350
14000
15900
16000
15450
15150
14750
14800
14700
14600
13600
13700
13300
13000
12750
14450
16400
16500
16200
14800
14000
13850
13900
13850
13400
12950
12300
12500
12000
11700
10450
9350
9350
9060
9200
9200
9460
9500
9410
9450
9500
9450
10600
10900
10700
11750
11900
12000
12050
13650
13700
13900
14200
13200
11800
12000
11300
11750
11950
12100
13050
12500
12200
11900
11500
11650
11600
12100
12200
11750
11950
11950
10700
11150
11450
12050
11500
11500
11500
11700
12000
11650
12000
12050
12100
12100
12050
11950
12100
12250
11250
10050
10400
11800
11800
11300
12300
12000
12300
12800
12800
13500
13400
13250
12700
12400
12300
11000
11600
10900
10500
10350
10750
10650
10800
10200
9750
9800
9850
9370
9190
9520
9850
9250
8880
8900
8350
8000
8170
7890
8190
8800
7930
7850
7750
7810
8300
8200
7560
7960
7110
6350
7060
6940
6200
7000
7230
7380
7350
7200
7110
6350
6060
6370
6520
6860
7000
7100
7100
7450
7450
7330
7730
7750
8080
8200
8200
7650
7630
7440
7600
7520
7700
7750
7600
7030
7050
6900
6420
6600
6290
7020
7320
7500
7940
7750
8550
7640
8080
8080
9180
9900
10000
10200
10100
10500
9930
9860
10050
11400
11700
11300
11600
12550
12650
13050
12550
12650
13200
13700
13800
13800
12350
13550
13250
11850
11600
11800
11050
11050
11100
11300
11700
10450
10750
11650
11650
11300
11700
11350
11350
11200
12300
12350
11050
10900
10950
11200
10450
11100
10800
10700
10800
10400
10600
10000
9400
9680
10000
10150
9760
8720
8570
8740
8200
8750
9940
9900
10300
9200
8440
8680
8210
8020
8100
8100
8100
8290
8390
8390
7850
8700
9500
9550
8530
8300
8400
8280
9380
10050
10700
11000
10850
11700
11600
11200
11100
11550
11400
10200
10800
9660
9280
9110
9450
9450
10200
9890
9000
9200
8600
8200
8800
8000
7750
7750
8500
8930
8040
7600
6870
7800
7680
7600
6790
6070
5420
4840
5500
6250
7100
8060
8880
9180
9810
9500
10750
11500
11500
11200
11600
11800
10550
11700
13250
15050
17100
17200
17000
16700
16750
17300
16900
16200
16250
15800
16000
14300
13650
13200
13050
12700
11900
11850
11350
11150
10700
10200
10300
10300
11600
11350
11700
13250
13250
12200
12100
12300
11400
12150
12000
12250
11850
11350
10150
9690
9850
8800
8400
8700
8270
7530
7310
8300
8890
7940
7480
8100
7840
7000
7180
8150
8140
7870
8210
8250
9030
9230
9770
9350
9790
10600
11200
10000
10000
10400
10800
10200
10800
11350
11750
11100
12500
13050
13000
11950
12200
12100
11600
10600
9500
9420
10300
11700
12400
12900
14600
14200
14600
15700
15150
16950
15750
14100
16000
18050
18750
18450
19200
20200
20100
19400
20100
23700
24250
24650
23100
25500
25350
28800
31000
33700
31400
34100
32350
28900
26800
27250
24350
21750
19450
17400
18850
16850
19100
24600
27900
33500
29950
26750
23900
21350
19100
19100
18500
16550
16550
214000
229000
204500
183000
194000
173500
155000
176000
199500
178500
159500
142500
127500
114000
102000
114000
102000
91500
81700
73000
77900
88500
86200
77000
81500
73000
68600
61300
54800
44550
46000
46000
51500
49250
44000
40500
40000
43800
49700
44400
43000
53000
60200
58900
66000
75000
81400
92500
105000
119000
130000
130000
117500
105000
94000
106500
120500
108000
96800
86500
77300
69100
61700
55100
49250
44000
39300
35100
31350
